SEASON,PLAYER_NAME,COUNTRY,TEAM,GP
2004-05,Adonal Foyle,St. Vincent & Grenadines,GSW,78
2004-05,Aleksandar Radojevic,Bosnia and Herzegovina,UTA,12
2004-05,Alex Garcia,Brazil,NOH,8
2004-05,Anderson Varejao,Brazil,CLE,54
2004-05,Andrei Kirilenko,Russia,UTA,41
2004-05,Andres Nocioni,Argentina,CHI,81
2004-05,Andris Biedrins,Latvia,GSW,30
2004-05,Beno Udrih,Slovenia,SAS,80
2004-05,Boris Diaw,France,ATL,66
2004-05,Bostjan Nachbar,Slovenia,NOH,71
2004-05,Bruno Sundov,Croatia,NYK,21
2004-05,Carlos Arroyo,Puerto Rico,DET,70
2004-05,Carlos Delfino,Argentina,DET,30
2004-05,DJ Mbenga,Belgium,DAL,15
2004-05,Dan Gadzuric,Netherlands,MIL,81
2004-05,Daniel Santiago,Puerto Rico,MIL,11
2004-05,Darius Songaila,Lithuania,SAC,81
2004-05,Darko Milicic,Serbia,DET,37
2004-05,DeSagana Diop,Senegal,CLE,39
2004-05,Dikembe Mutombo,Democratic Republic of the Congo,HOU,80
2004-05,Dirk Nowitzki,Germany,DAL,78
2004-05,Eduardo Najera,Mexico,DEN,68
2004-05,Francisco Elson,Netherlands,DEN,67
2004-05,Gordan Giricek,Croatia,UTA,81
2004-05,Ha Ha,South Korea,POR,19
2004-05,Hedo Turkoglu,Turkey,ORL,67
2004-05,Ibrahim Kutluay,Turkey,SEA,5
2004-05,Jake Tsakalidis,Greece,MEM,31
2004-05,Jamaal Magloire,Canada,NOH,23
2004-05,Jerome Moiso,France,CLE,20
2004-05,Jiri Welsch,Czech Republic,CLE,71
2004-05,Leandro Barbosa,Brazil,PHX,63
2004-05,Luol Deng,United Kingdom,CHI,61
2004-05,Maciej Lampe,Poland,NOH,37
2004-05,Mamadou N'diaye,Senegal,LAC,11
2004-05,Manu Ginobili,Argentina,SAS,74
2004-05,Mario Kasun,Croatia,ORL,45
2004-05,Marko Jaric,Serbia,LAC,50
2004-05,Mehmet Okur,Turkey,UTA,82
2004-05,Michael Olowokandi,Nigeria,MIN,62
2004-05,Mickael Pietrus,France,GSW,67
2004-05,Milt Palacio,Belize,TOR,80
2004-05,Nenad Krstic,Serbia,NJN,75
2004-05,Nene,Brazil,DEN,55
2004-05,Nikoloz Tskitishvili,Georgia,GSW,35
2004-05,Obinna Ekezie,Nigeria,ATL,42
2004-05,Pape Sow,Senegal,TOR,27
2004-05,Pau Gasol,Spain,MEM,56
2004-05,Pavel Podkolzin,Russia,DAL,5
2004-05,Peja Stojakovic,Serbia,SAC,66
2004-05,Peter John Ramos,Puerto Rico,WAS,6
2004-05,Predrag Drobnjak,Serbia,ATL,71
2004-05,Primoz Brezec,Slovenia,CHA,72
2004-05,Rafael Araujo,Brazil,TOR,59
2004-05,Raja Bell,US Virgin Islands,UTA,63
2004-05,Rasho Nesterovic,Slovenia,SAS,70
2004-05,Raul Lopez,Spain,UTA,31
2004-05,Samuel Dalembert,Haiti,PHI,72
2004-05,Sasha Pavlovic,Montenegro,CLE,65
2004-05,Sasha Vujacic,Slovenia,LAL,35
2004-05,Sean Marks,New Zealand,SAS,23
2004-05,Slava Medvedenko,Ukraine,LAL,43
2004-05,Steve Nash,Canada,PHX,75
2004-05,Tim Duncan,US Virgin Islands,SAS,66
2004-05,Toni Kukoc,Croatia,MIL,53
2004-05,Tony Parker,France,SAS,80
2004-05,Viktor Khryapa,Russia,POR,32
2004-05,Vitaly Potapenko,Ukraine,SEA,33
2004-05,Vlade Divac,Serbia,LAL,15
2004-05,Vladimir Radmanovic,Serbia,SEA,63
2004-05,Wang Zhi-zhi,China,MIA,20
2004-05,Yao Ming,China,HOU,80
2004-05,Zarko Cabarkapa,Serbia,GSW,40
2004-05,Zaza Pachulia,Georgia,MIL,74
2004-05,Zeljko Rebraca,Serbia,LAC,58
2004-05,Zoran Planinic,Croatia,NJN,43
2004-05,Zydrunas Ilgauskas,Lithuania,CLE,78
2005-06,Adonal Foyle,St. Vincent & Grenadines,GSW,77
2005-06,Anderson Varejao,Brazil,CLE,48
2005-06,Andrei Kirilenko,Russia,UTA,69
2005-06,Andres Nocioni,Argentina,CHI,82
2005-06,Andrew Bogut,Australia,MIL,82
2005-06,Andris Biedrins,Latvia,GSW,68
2005-06,Arvydas Macijauskas,Lithuania,NOK,19
2005-06,Beno Udrih,Slovenia,SAS,55
2005-06,Boniface Ndong,Senegal,LAC,23
2005-06,Boris Diaw,France,PHX,81
2005-06,Bostjan Nachbar,Slovenia,NJN,36
2005-06,Carlos Arroyo,Puerto Rico,ORL,77
2005-06,Carlos Delfino,Argentina,DET,68
2005-06,DJ Mbenga,Belgium,DAL,43
2005-06,Dan Gadzuric,Netherlands,MIL,74
2005-06,Darius Songaila,Lithuania,CHI,62
2005-06,Darko Milicic,Serbia,ORL,55
2005-06,DeSagana Diop,Senegal,DAL,81
2005-06,Deng Gai,South Sudan,PHI,2
2005-06,Dikembe Mutombo,Democratic Republic of the Congo,HOU,64
2005-06,Dirk Nowitzki,Germany,DAL,81
2005-06,Eduardo Najera,Mexico,DEN,64
2005-06,Esteban Batista,Uruguay,ATL,57
2005-06,Fabricio Oberto,Argentina,SAS,59
2005-06,Francisco Elson,Netherlands,DEN,72
2005-06,Francisco Garcia,Dominican Republic,SAC,67
2005-06,Gordan Giricek,Croatia,UTA,37
2005-06,Ha Ha,South Korea,POR,27
2005-06,Hedo Turkoglu,Turkey,ORL,78
2005-06,Jake Tsakalidis,Greece,MEM,51
2005-06,Jamaal Magloire,Canada,MIL,82
2005-06,Jiri Welsch,Czech Republic,MIL,58
2005-06,Johan Petro,France,SEA,68
2005-06,Jose Calderon,Spain,TOR,64
2005-06,Leandro Barbosa,Brazil,PHX,57
2005-06,Linas Kleiza,Lithuania,DEN,61
2005-06,Luol Deng,United Kingdom,CHI,78
2005-06,Maciej Lampe,Poland,HOU,6
2005-06,Manu Ginobili,Argentina,SAS,65
2005-06,Mario Kasun,Croatia,ORL,28
2005-06,Marko Jaric,Serbia,MIN,75
2005-06,Martynas Andriuskevicius,Lithuania,CLE,6
2005-06,Mehmet Okur,Turkey,UTA,82
2005-06,Michael Olowokandi,Nigeria,BOS,48
2005-06,Mickael Pietrus,France,GSW,52
2005-06,Milt Palacio,Belize,UTA,71
2005-06,Nenad Krstic,Serbia,NJN,80
2005-06,Nene,Brazil,DEN,1
2005-06,Nikoloz Tskitishvili,Georgia,PHX,17
2005-06,Pape Sow,Senegal,TOR,42
2005-06,Pat Burke,Ireland,PHX,42
2005-06,Pau Gasol,Spain,MEM,80
2005-06,Pavel Podkolzin,Russia,DAL,1
2005-06,Peja Stojakovic,Serbia,IND,71
2005-06,Primoz Brezec,Slovenia,CHA,79
2005-06,Rafael Araujo,Brazil,TOR,52
2005-06,Raja Bell,US Virgin Islands,PHX,79
2005-06,Rasho Nesterovic,Slovenia,SAS,80
2005-06,Ronny Turiaf,France,LAL,23
2005-06,Samuel Dalembert,Haiti,PHI,66
2005-06,Sarunas Jasikevicius,Lithuania,IND,75
2005-06,Sasha Pavlovic,Montenegro,CLE,53
2005-06,Sasha Vujacic,Slovenia,LAL,82
2005-06,Sean Marks,New Zealand,SAS,25
2005-06,Sergei Monia,Russia,SAC,26
2005-06,Slava Medvedenko,Ukraine,LAL,2
2005-06,Steve Nash,Canada,PHX,79
2005-06,Tim Duncan,US Virgin Islands,SAS,80
2005-06,Toni Kukoc,Croatia,MIL,65
2005-06,Tony Parker,France,SAS,80
2005-06,Viktor Khryapa,Russia,POR,69
2005-06,Vitaly Potapenko,Ukraine,SAC,33
2005-06,Vladimir Radmanovic,Serbia,LAC,77
2005-06,Yao Ming,China,HOU,57
2005-06,Yaroslav Korolev,Russia,LAC,24
2005-06,Zarko Cabarkapa,Serbia,GSW,61
2005-06,Zaza Pachulia,Georgia,ATL,78
2005-06,Zeljko Rebraca,Serbia,LAC,29
2005-06,Zoran Planinic,Croatia,NJN,56
2005-06,Zydrunas Ilgauskas,Lithuania,CLE,78
2006-07,Adonal Foyle,St. Vincent & Grenadines,GSW,48
2006-07,Anderson Varejao,Brazil,CLE,81
2006-07,Andrea Bargnani,Italy,TOR,65
2006-07,Andreas Glyniadakis,Greece,SEA,13
2006-07,Andrei Kirilenko,Russia,UTA,70
2006-07,Andres Nocioni,Argentina,CHI,53
2006-07,Andrew Bogut,Australia,MIL,66
2006-07,Andris Biedrins,Latvia,GSW,82
2006-07,Beno Udrih,Slovenia,SAS,73
2006-07,Boris Diaw,France,PHX,73
2006-07,Bostjan Nachbar,Slovenia,NJN,76
2006-07,Carlos Arroyo,Puerto Rico,ORL,72
2006-07,Carlos Delfino,Argentina,DET,82
2006-07,DJ Mbenga,Belgium,DAL,21
2006-07,Damir Markota,Croatia,MIL,30
2006-07,Dan Gadzuric,Netherlands,MIL,54
2006-07,Darius Songaila,Lithuania,WAS,37
2006-07,Darko Milicic,Serbia,ORL,80
2006-07,DeSagana Diop,Senegal,DAL,81
2006-07,Dikembe Mutombo,Democratic Republic of the Congo,HOU,75
2006-07,Dirk Nowitzki,Germany,DAL,78
2006-07,Eduardo Najera,Mexico,DEN,75
2006-07,Ersan Ilyasova,Turkey,MIL,66
2006-07,Esteban Batista,Uruguay,ATL,13
2006-07,Fabricio Oberto,Argentina,SAS,79
2006-07,Francisco Elson,Netherlands,SAS,70
2006-07,Francisco Garcia,Dominican Republic,SAC,79
2006-07,Gordan Giricek,Croatia,UTA,61
2006-07,Hedo Turkoglu,Turkey,ORL,73
2006-07,J.J. Barea,Puerto Rico,DAL,33
2006-07,Jake Tsakalidis,Greece,HOU,36
2006-07,Jamaal Magloire,Canada,POR,81
2006-07,Johan Petro,France,SEA,81
2006-07,Jorge Garbajosa,Spain,TOR,67
2006-07,Jose Calderon,Spain,TOR,77
2006-07,Kelenna Azubuike,United Kingdom,GSW,41
